Fecha,toneladas,dia_semana,dias_desde_festivo,dias_hasta_festivo,mes,trimestre,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d
2024-04-25,24.17513,3,110,6,4,2,23.13893,46.221447999999995,23.950188,0.0,29.91748457142857,23.319455214285714,19.1518133,47.052080000000004,0.0
2024-04-26,0.0,4,111,5,4,2,24.17513,23.13893,46.221447999999995,47.052080000000004,33.37107457142857,23.329134285714286,19.251153166666665,47.052080000000004,23.01549
2024-04-27,0.0,5,112,4,4,2,0.0,24.17513,23.13893,46.044256000000004,26.649348857142858,23.329134285714286,19.251153166666665,46.221447999999995,0.0
2024-04-28,46.162319,6,113,3,4,2,0.0,0.0,24.17513,23.01549,20.071597999999998,21.690299714285715,17.810145166666665,46.221447999999995,0.0
2024-04-29,23.003432,0,114,2,4,2,46.162319,0.0,0.0,23.950188,23.378287857142855,23.340918214285715,18.593756966666668,46.221447999999995,0.0
2024-04-30,24.095781,1,115,1,4,2,23.003432,46.162319,0.0,46.221447999999995,23.243036999999998,23.264090785714284,18.59501283333333,46.221447999999995,0.0
2024-05-01,23.002705,2,0,0,5,2,24.095781,23.003432,46.162319,23.13893,20.08222742857143,23.347075285714286,19.398205533333332,46.162319,0.0
2024-05-02,0.0,3,1,28,5,2,23.002705,24.095781,23.003432,24.17513,20.062766714285715,24.990125642857144,19.399197366666666,46.162319,0.0
2024-05-03,0.0,4,2,27,5,2,0.0,23.002705,24.095781,0.0,16.609176714285713,24.990125642857144,18.628291966666666,46.162319,0.0
2024-05-04,22.999854,5,3,26,5,2,0.0,0.0,23.002705,0.0,16.609176714285713,21.629262785714285,18.628291966666666,46.162319,0.0
2024-05-05,47.19,6,4,25,5,2,22.999854,0.0,0.0,46.162319,19.894870142857144,19.98323407142857,18.629694433333334,46.162319,0.0
2024-05-06,23.036984,0,5,24,5,2,47.19,22.999854,0.0,23.003432,20.041681714285712,21.709984785714287,19.435023433333335,47.19,0.0
2024-05-07,23.00521,1,6,23,5,2,23.036984,47.19,22.999854,24.095781,20.046474857142858,21.644755928571424,20.2029229,47.19,0.0
2024-05-08,24.153844,2,7,22,5,2,23.00521,23.036984,47.19,23.002705,19.890679000000002,19.986453214285714,20.200504133333332,47.19,0.0
2024-05-09,0.0,3,8,21,5,2,24.153844,23.00521,23.036984,0.0,20.05512742857143,20.058947071428573,21.00563226666667,47.19,0.0
2024-05-10,46.051244999999994,4,9,20,5,2,0.0,24.153844,23.00521,0.0,20.05512742857143,18.33215207142857,21.00563226666667,47.19,0.0
2024-05-11,0.0,5,10,19,5,2,46.051244999999994,0.0,24.153844,22.999854,26.633876714285716,21.621526714285714,21.7782959,47.19,0.0
2024-05-12,0.0,6,11,18,5,2,0.0,46.051244999999994,0.0,47.19,23.34818328571428,21.621526714285714,20.976975133333333,47.19,0.0
2024-05-13,45.87074,0,12,17,5,2,0.0,0.0,46.051244999999994,23.036984,16.606754714285714,18.324218214285715,20.976975133333333,46.051244999999994,0.0
2024-05-14,23.047564,1,13,16,5,2,45.87074,0.0,0.0,23.00521,19.868719857142853,19.957597357142856,21.741210333333335,46.051244999999994,0.0
2024-05-15,24.044373,2,14,15,5,2,23.047564,45.87074,0.0,24.153844,19.874770428571427,19.88272471428571,21.741007133333333,46.051244999999994,0.0
2024-05-16,0.0,3,15,14,5,2,24.044373,23.047564,45.87074,0.0,19.859131714285713,19.95712957142857,21.739852366666664,46.051244999999994,0.0
2024-05-17,0.0,4,16,13,5,2,0.0,24.044373,23.047564,46.051244999999994,19.859131714285713,19.95712957142857,20.975385766666665,46.051244999999994,0.0
2024-05-18,23.09119,5,17,12,5,2,0.0,0.0,24.044373,0.0,13.280382428571428,19.95712957142857,20.975385766666665,45.87074,0.0
2024-05-19,0.0,6,18,11,5,2,23.09119,0.0,0.0,0.0,16.579123857142857,19.96365357142857,21.7450921,45.87074,0.0
2024-05-20,24.237396,0,19,10,5,2,0.0,23.09119,0.0,45.87074,16.579123857142857,16.592939285714287,20.17668943333333,45.87074,0.0
2024-05-21,23.17098,1,20,9,5,2,24.237396,0.0,23.09119,23.047564,13.488646142857144,16.678683,19.4497941,24.237396,0.0
2024-05-22,46.141529,2,21,8,5,2,23.17098,24.237396,0.0,24.044373,13.506277,16.690523714285714,19.454977099999997,24.237396,0.0
2024-05-23,24.220271,3,22,7,5,2,46.141529,23.17098,24.237396,0.0,16.66301357142857,18.261072642857144,20.194688466666666,46.141529,0.0
2024-05-24,0.0,4,23,6,5,2,24.220271,46.141529,23.17098,0.0,20.123052285714287,19.991092,19.4613159,46.141529,0.0
2024-05-25,0.0,5,24,5,5,2,0.0,24.220271,46.141529,23.09119,20.123052285714287,16.701717357142858,18.69001823333333,46.141529,0.0
2024-05-26,23.039145,6,25,4,5,2,0.0,0.0,24.220271,0.0,16.82431085714286,16.701717357142858,17.884180566666664,46.141529,0.0
2024-05-27,0.0,0,26,3,5,2,23.039145,0.0,0.0,24.237396,20.115617285714286,18.347370571428574,18.652152066666666,46.141529,0.0
2024-05-28,23.17584,1,27,2,5,2,0.0,23.039145,0.0,23.17098,16.653132142857142,15.070889142857142,18.652152066666666,46.141529,0.0
2024-05-29,47.099781,2,28,1,5,2,23.17584,0.0,23.039145,46.141529,16.653826428571428,15.080051714285714,17.8859361,46.141529,0.0
2024-05-30,23.103678,3,0,0,5,2,47.099781,23.17584,0.0,24.220271,16.790719571428575,16.72686657142857,18.689147733333336,47.099781,0.0
2024-05-31,23.094838,4,1,76,5,2,23.103678,47.099781,23.17584,0.0,16.631206285714285,18.377129285714286,18.656077633333332,47.099781,0.0
2024-06-01,1.7373593,5,2,75,6,2,23.094838,23.103678,47.099781,0.0,19.93046885714286,20.02676057142857,18.659148733333332,47.099781,0.0
2024-06-02,23.03084,6,3,74,6,2,1.7373593,23.094838,23.103678,23.039145,20.178663042857142,18.501486950000004,18.71706071,47.099781,0.0
2024-06-03,45.905682,0,4,73,6,2,23.03084,1.7373593,23.094838,0.0,20.177476614285716,20.146546950000005,19.484755376666666,47.099781,0.0
2024-06-04,24.151451,1,5,72,6,2,45.905682,23.03084,1.7373593,23.17584,26.735431185714283,21.69428166428571,20.248282976666665,47.099781,1.7373593
2024-06-05,22.940512,2,6,71,6,2,24.151451,45.905682,23.03084,47.099781,26.874804185714286,21.764315307142855,19.480331343333333,47.099781,1.7373593
2024-06-06,47.261078999999995,3,7,70,6,2,22.940512,24.151451,45.905682,23.103678,23.423480042857143,20.107099807142855,19.47711561,45.905682,1.7373593
2024-06-07,23.000887,4,8,69,6,2,47.261078999999995,22.940512,24.151451,23.094838,26.874537328571428,21.75287180714286,20.285644576666666,47.261078999999995,1.7373593
2024-06-08,24.263756,5,9,68,6,2,23.000887,47.261078999999995,22.940512,1.7373593,26.86111575714286,23.39579230714286,20.247212676666667,47.261078999999995,1.7373593
2024-06-09,0.0,6,10,67,6,2,24.263756,23.000887,47.261078999999995,23.03084,30.079172428571432,25.128917735714285,21.056004543333334,47.261078999999995,22.940512
2024-06-10,23.057166,0,11,66,6,2,0.0,24.263756,23.000887,45.905682,26.78905242857143,23.48326452142857,19.52096304333333,47.261078999999995,0.0
2024-06-11,23.08188,1,12,65,6,2,23.057166,0.0,24.263756,24.151451,23.524978714285712,25.13020495,20.289535243333333,47.261078999999995,0.0
2024-06-12,0.0,2,13,64,6,2,23.08188,23.057166,0.0,22.940512,23.372182857142857,25.12349352142857,21.058931243333333,47.261078999999995,0.0
2024-06-13,24.039643,3,14,63,6,2,0.0,23.08188,23.057166,47.261078999999995,20.094966857142854,21.75922345,19.52990657666667,47.261078999999995,0.0
2024-06-14,47.171358999999995,4,15,62,6,2,24.039643,0.0,23.08188,23.000887,16.77761885714286,21.82607809285714,19.562975876666663,24.263756,0.0
2024-06-15,23.015623,5,16,61,6,2,47.171358999999995,24.039643,0.0,24.263756,20.23054342857143,23.545829592857142,20.33387541,47.171358999999995,0.0
2024-06-16,22.978795,6,17,60,6,2,23.015623,47.171358999999995,24.039643,0.0,20.052238714285714,25.06570557142857,21.101062843333334,47.171358999999995,0.0
2024-06-17,24.10908,0,18,59,6,2,22.978795,23.015623,47.171358999999995,23.057166,23.334923714285715,25.06198807142857,21.867022676666668,47.171358999999995,0.0
2024-06-18,47.12867,1,19,58,6,2,24.10908,22.978795,23.015623,23.08188,23.485197142857146,23.50508792857143,21.900952343333334,47.171358999999995,0.0
2024-06-19,46.107354,2,20,57,6,2,47.12867,24.10908,22.978795,0.0,26.92045285714286,25.146317857142858,23.47190801,47.171358999999995,0.0
2024-06-20,0.0,3,21,56,6,2,46.107354,47.12867,24.10908,24.039643,33.507217714285716,26.801092285714283,24.20090661,47.171358999999995,22.978795
2024-06-21,22.974047,4,22,55,6,2,0.0,46.107354,47.12867,47.171358999999995,30.072983,23.425300928571428,23.428540610000002,47.171358999999995,0.0
2024-06-22,22.974469,5,23,54,6,2,22.974047,0.0,46.107354,23.015623,26.61622414285714,23.423383785714286,22.656291210000003,47.12867,0.0
2024-06-23,46.965374,6,24,53,6,2,22.974469,22.974047,0.0,22.978795,26.610345000000002,23.331291857142862,22.614764476666668,47.12867,0.0
2024-06-24,27.44992707,0,25,52,6,2,46.965374,22.974469,22.974047,24.10908,30.036999142857137,26.68596142857143,24.180276943333336,47.12867,0.0
2024-06-25,0.0,1,26,51,6,2,27.44992707,46.965374,22.974469,47.12867,30.514263009999997,26.999730076428573,25.095274512333333,47.12867,0.0
2024-06-26,70.179494,2,27,50,6,2,0.0,27.44992707,46.965374,46.107354,23.78159586714285,25.351024362142855,24.32730301233333,46.965374,0.0
2024-06-27,47.334117,3,28,49,6,2,70.179494,0.0,27.44992707,0.0,27.220473010000003,30.363845362142857,26.666619478999998,70.179494,0.0
2024-06-28,22.932545,4,29,48,6,2,47.334117,70.179494,0.0,22.974047,33.98248972428571,32.02773636214285,27.471895379,70.179494,0.0
2024-06-29,23.013701,5,30,47,6,2,22.932545,47.334117,70.179494,22.974469,33.97656086714286,30.296392505,26.666320845666668,70.179494,0.0
2024-06-30,23.001309,6,31,46,6,2,23.013701,22.932545,47.334117,46.965374,33.982165438571435,30.296255219285715,26.663321612333334,70.179494,0.0
2024-07-01,24.015418,0,32,45,7,3,23.001309,23.013701,22.932545,27.44992707,30.55872758142857,30.29786336214286,26.660203979000002,70.179494,0.0
2024-07-02,47.173365000000004,1,33,44,7,3,24.015418,23.001309,23.013701,0.0,30.06808342857143,30.291173219285717,27.402805935666667,70.179494,0.0
2024-07-03,0.0,2,34,43,7,3,47.173365000000004,24.015418,23.001309,70.179494,36.80713557142857,30.294365719285715,28.207556769,70.179494,22.932545
2024-07-04,22.943736,3,35,42,7,3,0.0,47.173365000000004,24.015418,47.334117,26.781493571428573,27.000983290714288,26.677367369,47.334117,0.0
2024-07-05,24.163746,4,36,41,7,3,22.943736,0.0,47.173365000000004,22.932545,23.297153428571427,28.639821576428574,26.637110202333336,47.173365000000004,0.0
2024-07-06,23.11582,5,37,40,7,3,24.163746,22.943736,0.0,23.013701,23.473039285714286,28.724800076428572,26.677884668999997,47.173365000000004,0.0
2024-07-07,22.915814,6,38,39,7,3,23.11582,24.163746,22.943736,23.001309,23.48762771428571,28.734896576428575,25.873042702333333,47.173365000000004,0.0
2024-07-08,22.34708,0,39,38,7,3,22.915814,23.11582,24.163746,24.015418,23.475414142857144,27.017070862142862,25.870206935666666,47.173365000000004,0.0
2024-07-09,0.0,1,40,37,7,3,22.34708,22.915814,23.11582,47.173365000000004,23.237080142857142,26.65258178571429,25.806317735666667,47.173365000000004,0.0
2024-07-10,46.053064000000006,2,41,36,7,3,0.0,22.34708,22.915814,0.0,16.498028,26.65258178571429,25.806317735666667,24.163746,0.0
2024-07-11,24.099234,3,42,35,7,3,46.053064000000006,0.0,22.34708,22.943736,23.077037142857144,24.92926535714286,26.572847668999998,46.053064000000006,0.0
2024-07-12,46.158099,4,43,34,7,3,24.099234,46.053064000000006,0.0,24.163746,23.242108285714288,23.269630857142857,26.606759469,46.053064000000006,0.0
2024-07-13,0.0,5,44,33,7,3,46.158099,24.099234,46.053064000000006,23.11582,26.384158714285714,24.928599,28.145362769,46.158099,0.0
2024-07-14,71.461855,6,45,32,7,3,0.0,46.158099,24.099234,22.915814,23.081898714285717,23.28476321428571,27.344041335666667,46.158099,0.0
2024-07-15,22.321758,0,46,31,7,3,71.461855,0.0,46.158099,22.34708,30.017047428571427,26.746230785714285,28.153724535666665,71.461855,0.0
2024-07-16,0.0,1,47,30,7,3,22.321758,71.461855,0.0,0.0,30.01343,26.62525507142857,28.130595702333334,71.461855,0.0
2024-07-17,46.129630000000006,2,48,29,7,3,0.0,22.321758,71.461855,46.053064000000006,30.01343,23.255729,27.364635869,71.461855,0.0
2024-07-18,22.911453,3,49,28,7,3,46.129630000000006,0.0,22.321758,24.099234,30.024368,26.55070257142857,28.098654202333332,71.461855,0.0
2024-07-19,23.025736,4,50,27,7,3,22.911453,46.129630000000006,0.0,46.158099,29.854685,26.548396642857142,27.291413635666668,71.461855,0.0
2024-07-20,0.0,5,51,26,7,3,23.025736,22.911453,46.129630000000006,0.0,26.550061714285714,26.467110214285714,26.522026369000002,71.461855,0.0
2024-07-21,24.057104,6,52,25,7,3,0.0,23.025736,22.911453,71.461855,26.550061714285714,24.815980214285712,26.522026369000002,71.461855,0.0
2024-07-22,47.090221,0,53,24,7,3,24.057104,0.0,23.025736,22.321758,19.77795442857143,24.89750092857143,26.558128269,46.129630000000006,0.0
